"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","SE","15","91.3","996","10","5.4","11000","12","R","4.1","360"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","14","93.8","997","8","5.2","7000","12","R","4.3","420"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","15","93.8","997","9","5.2","35000","12","R","4.3","480"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","15","93.3","997","11","5.4","50000","8","R","4.4","540"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","18","92.6","998","9","5.7","40000","11","R","4.6","600"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265","Day","2023-11-14","ESE","17","90.7","998","11","5.9","50000","8","R","4.5","660"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","19","79.9","986","15","9.3","55000","1","F","6","660"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","NE","21","80","985","11","9.8","45000","7","F","6.5","720"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","22","80.1","985","14","10","50000","8","F","6.7","780"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","19","80.6","985","11","10.1","50000","3","F","6.9","840"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","NE","19","83.9","986","9","9.6","45000","7","R","7","900"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","19","86.2","987","13","9.5","55000","11","R","7.3","960"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","17","85.6","988","10","9.4","45000","8","R","7.1","1020"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","17","88.6","989","11","9.2","50000","8","R","7.4","1080"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","16","88","990","8","9.1","50000","8","R","7.2","1140"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ESE","10","86.1","991","3","8.7","50000","8","R","6.5","1200"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","ENE","8","83.8","992","5","8.5","65000","8","R","5.9","1260"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","E","14","78.7","992","9","8.5","55000","8","R","5","1320"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-13","E","14","76.9","993","8","8.2","75000","8","R","4.4","1380"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","E","13","80.3","994","7","7.7","40000","12","R","4.5","0"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","E","8","79.1","994","5","7.7","60000","8","R","4.3","60"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","E","8","81.3","994","5","7.2","60000","8","R","4.2","120"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","ESE","10","79.1","994","6","8","45000","11","R","4.6","180"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","E","10","79.7","995","6","7.5","55000","8","R","4.2","240"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","ESE","9","80.2","995","5","7.7","50000","8","R","4.5","300"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","ESE","13","77","995","5","8.1","65000","8","R","4.3","360"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","SSE","14","75.9","995","8","8.5","60000","8","R","4.5","420"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","E","16","72.9","995","9","8.5","65000","8","R","3.9","480"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","E","14","73.8","996","7","8.2","75000","8","R","3.8","540"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","ESE","18","74","996","6","8.9","75000","8","R","4.5","600"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11","Day","2023-11-14","SE","18","74.5","997","13","9.2","65000","8","R","4.9","660"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","44","95.8",NA,"23","3.2",NA,NA,NA,"2.6","660"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","43","95.8",NA,"30","3.6",NA,NA,NA,"3","720"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","41","95.9",NA,"23","3.5",NA,NA,NA,"2.9","780"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","36","95.8",NA,"19","3.8",NA,NA,NA,"3.2","840"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","32","98",NA,"14","3.7",NA,NA,NA,"3.4","900"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","22","98",NA,"11","3.7",NA,NA,NA,"3.4","960"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","18","96.6",NA,"7","3.7",NA,NA,NA,"3.2","1020"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","21","96.6",NA,"13","3.6",NA,NA,NA,"3.1","1080"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","28","97.2",NA,"13","3.5",NA,NA,NA,"3.1","1140"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","19","99.3",NA,"7","3.2",NA,NA,NA,"3.1","1200"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","17","100",NA,"7","2.9",NA,NA,NA,"2.9","1260"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","E","23","100",NA,"9","2.7",NA,NA,NA,"2.7","1320"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-13","ESE","33","100",NA,"10","2.6",NA,NA,NA,"2.6","1380"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","28","100",NA,"11","2.3",NA,NA,NA,"2.3","0"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","26","100",NA,"14","2.1",NA,NA,NA,"2.1","60"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","29","100",NA,"17","2.1",NA,NA,NA,"2.1","120"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","33","100",NA,"17","2.1",NA,NA,NA,"2.1","180"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","32","100",NA,"17","2.1",NA,NA,NA,"2.1","240"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","29","100",NA,"15","2.1",NA,NA,NA,"2.1","300"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","28","100",NA,"15","2",NA,NA,NA,"2","360"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","30","100",NA,"19","1.9",NA,NA,NA,"1.9","420"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","32","100",NA,"19","1.9",NA,NA,NA,"1.9","480"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","36","99.3",NA,"19","2.1",NA,NA,NA,"2","540"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","37","99.3",NA,"21","1.8",NA,NA,NA,"1.7","600"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773","Day","2023-11-14","ESE","40","100",NA,"28","1.8",NA,NA,NA,"1.8","660"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NW","49","99.8",NA,"11","-0.1",NA,NA,NA,"-0.1","660"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","N","43","99.8",NA,"10","-0.1",NA,NA,NA,"-0.1","720"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","N","34","99.8",NA,"10","-0.1",NA,NA,NA,"-0.1","780"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","SE","36","99.8",NA,"9","-0.1",NA,NA,NA,"-0.1","840"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","E","22","99.8",NA,"5","-0.1",NA,NA,NA,"-0.1","900"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NE","17","100",NA,"9","0.3",NA,NA,NA,"0.3","960"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NNE","13","100",NA,"10","0.2",NA,NA,NA,"0.2","1020"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NNE","14","100",NA,"11","0.3",NA,NA,NA,"0.3","1080"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NE","14","100",NA,"8","0.2",NA,NA,NA,"0.2","1140"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NNE","11","100",NA,"9","0.6",NA,NA,NA,"0.6","1200"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","NE","14","100",NA,"8","0.4",NA,NA,NA,"0.4","1260"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","E","10","100",NA,"5","0.1",NA,NA,NA,"0.1","1320"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-13","ESE","11","99.8",NA,"7","-0.1",NA,NA,NA,"-0.1","1380"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","16","99.8",NA,"14","-0.1",NA,NA,NA,"-0.1","0"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SSE","19","99.8",NA,"17","-0.2",NA,NA,NA,"-0.2","60"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","21","99.8",NA,"16","-0.2",NA,NA,NA,"-0.2","120"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","25","99.8",NA,"18","-0.2",NA,NA,NA,"-0.2","180"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","25","99.8",NA,"19","-0.2",NA,NA,NA,"-0.2","240"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","25","99.8",NA,"18","-0.2",NA,NA,NA,"-0.2","300"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","30","99.8",NA,"18","-0.2",NA,NA,NA,"-0.2","360"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","30","99.7",NA,"22","-0.3",NA,NA,NA,"-0.3","420"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","32","99.7",NA,"22","-0.3",NA,NA,NA,"-0.3","480"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","36","99.8",NA,"22","-0.2",NA,NA,NA,"-0.2","540"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SE","33","99.8",NA,"23","-0.2",NA,NA,NA,"-0.2","600"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130","Day","2023-11-14","SSE","36","99.8",NA,"23","-0.1",NA,NA,NA,"-0.1","660"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","ENE","31","95.4","988","18","8.3","6000","12","F","7.6","660"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","ENE","29","94.7","987","18","8.3","3900","12","F","7.5","720"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","28","94.7","987","17","8.3","10000","8","F","7.5","780"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","26","95.4","987","18","8.2","4900","12","F","7.5","840"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","23","94.7","987","15","8.1","8000","12","F","7.3","900"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","23","96.1","988","14","8","9000","11","R","7.4","960"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","18","95.4","989","13","8.2","3500","12","R","7.5","1020"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","21","94.2","990","11","8.1","13000","8","R","7.2","1080"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","ENE","18","96","991","8","7.6","10000","11","R","7","1140"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","14","95.2","992","9","7.4","20000","12","R","6.7","1200"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","14","94.7","993","9","7.3","11000","12","R","6.5","1260"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","NE","14","96","994","7","7.3","22000","11","R","6.7","1320"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-13","ENE","14","94.7","994","7","7.3","25000","8","R","6.5","1380"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","ENE","19","94","995","11","7.1","3900","12","R","6.2","0"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","NE","15","94","995","7","6.5","24000","8","R","5.6","60"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","NE","16","94","996","10","6.7","30000","8","R","5.8","120"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","NE","16","94.6","996","10","6.7","13000","11","R","5.9","180"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","NE","17","94.6","997","10","6.8","6000","8","R","6","240"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","ENE","16","96","997","11","6.8","15000","12","R","6.2","300"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","E","17","92.7","997","11","6.8","13000","11","R","5.7","360"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","NE","19","91.3","998","9","6.7","40000","8","R","5.4","420"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","NNE","17","94","998","10","6.2","35000","8","R","5.3","480"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","ENE","18","91.5","998","8","6.8","11000","11","R","5.5","540"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","E","24","87.6","999","16","6.9","18000","12","R","5","600"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81","Day","2023-11-14","ENE","24","88.3","999","10","7.1","22000","12","R","5.3","660"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","ESE","19","89.1","983","6","6.8","8000","12","F","5.1","660"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","S","16","88.9","983","5","6.3","22000","12","F","4.6","720"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","SSE","10","92.7","983","2","6","29000","12","F","4.9","780"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","S","11","88.4","984","3","6.4","23000","12","R","4.6","840"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","E","10","90.2","985","3","6.6","30000","8","R","5.1","900"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","SSE","7","95.3","986","1","5.9","35000","12","R","5.2","960"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","NE","6","97.9","988","2","5.6","40000","12","R","5.3","1020"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","S","3","98.7","989","2","5.4","12000","12","R","5.2","1080"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","E","3","98.7","990","1","5.4","18000","12","R","5.2","1140"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","S","5","99.3","991","2","5.3","6000","12","R","5.2","1200"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","N","3","99.4","992","0","5.5","9000","12","R","5.4","1260"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","SSW","3","100","993","1","5.3","19000","12","R","5.3","1320"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-13","SSE","7","96.7","994","2","5.5","22000","12","R","5","1380"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","SSE","6","95.8","995","3","5.3","30000","12","R","4.7","0"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","9","95.3","995","5","5.4","14000","11","R","4.7","60"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","8","95.8","996","3","5.3","16000","12","R","4.7","120"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","8","93.8","996","5","5.6","50000","11","R","4.7","180"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","NNE","10","92.6","996","2","5.7","12000","12","R","4.6","240"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","10","88.3","996","5","5.9","55000","8","R","4.1","300"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","ESE","16","85.8","996","6","6.1","24000","8","R","3.9","360"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","19","82.3","996","7","6.5","60000","8","R","3.7","420"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","21","82.9","997","6","6.5","17000","12","R","3.8","480"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","E","18","87.6","997","7","6.3","13000","12","R","4.4","540"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","SE","18","84.7","998","5","6.6","6000","12","R","4.2","600"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237","Day","2023-11-14","SSE","21","84.7","998","10","6.8","11000","12","R","4.4","660"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","NE","19","90.3","984","6","7.2","9000","12","F","5.7","660"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","NE","15","90.8","983","7","7.3","18000","12","F","5.9","720"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","NE","16","81.4","983","8","7","75000","8","F","4","780"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","NNE","13","82.5","984","6","6.9","75000","8","F","4.1","840"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","N","13","86","984","2","6.8","13000","12","R","4.6","900"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","NNE","9","91.4","985","5","6.4","12000","12","R","5.1","960"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","N","9","94.6","987","2","6.2","14000","12","R","5.4","1020"
"3063","57.206","-3.827","AVIEMORE","SCOTLAND","EUROPE","228","Day","2023-11-13","NNE","14","92.7","988","6","6.3","17000","12","R","5.2","1080"
